Comment,Designator,Footprint,LCSC
"1000µF","C1","Capacitor_SMD:CP_Elec_10x10","C249474"
"10µF","C2,C4","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C19702"
"47µF","C3","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C16780"
"100nF","C5,C6,C7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"Conn_01x06_Female","J1","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"Barrel_Jack","J2","Connector_BarrelJack:BarrelJack_Horizontal",""
"Screw_Terminal_01x04","J3","TerminalBlock:TerminalBlock_bornier-4_P5.08mm",""
"10K","R1,R2,R3,R4","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"330","R5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23138"
"AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C347222"
"ESP-WROOM-02","U2","RF_Module:ESP-WROOM-02","C529584"
"TXS0102DCU","U3","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","C53434"
