Designator,Val,Package,MidX,MidY,Rotation,Layer
"C1","1000µF","CP_Elec_10x10",132.080000,-83.820000,0.000000,top
"C2","10µF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",140.655000,-85.725000,180.000000,top
"C3","47µF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",140.655000,-88.265000,180.000000,top
"C4","10µF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",144.465000,-85.725000,180.000000,top
"C5","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",144.465000,-88.265000,180.000000,top
"C6","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",167.872500,-88.265000,0.000000,top
"C7","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",167.872500,-96.520000,0.000000,top
"R1","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",147.677500,-100.330000,180.000000,top
"R2","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",143.867500,-100.330000,180.000000,top
"R3","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",151.487500,-100.330000,180.000000,top
"R4","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",140.057500,-100.330000,180.000000,top
"R5","330","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",167.910000,-85.725000,180.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",142.240000,-93.980000,90.000000,top
"U2","ESP-WROOM-02","ESP-WROOM-02",156.210000,-90.805000,270.000000,top
"U3","TXS0102DCU","VSSOP-8_2.3x2mm_P0.5mm",168.275000,-92.075000,90.000000,top
